Comment,Designator,Footprint,LCSC
100nF,"C1,C3,C4",Capacitor_SMD:C_0603_1608Metric,C14663
100uF,"C2,C5",0_capacitors:CP_Elec_6.3x5.8,C249982
MB10S,D1,Package_TO_SOT_SMD:TO-269AA,C2488
LED,D2,LED_SMD:LED_0603_1608Metric,C72043
D,D3,Diode_SMD:D_SMA,C95872
PWR,J1,0_connectors:TerminalBlock_bornier-2_P5.08mm-green,C395849
CONTACT_1,J3,0_connectors:TerminalBlock_bornier-3_P5.08mm-blue,C395881
CONTACT2,J4,0_connectors:TerminalBlock_bornier-3_P5.08mm-blue,C395881
IDC6,"J5,J6",Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical,C11214
HK19F-5V,K1,0_relays:Relay_DPDT_HK19F,C54512
S8050,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C2146
10k,"R1,R5",Resistor_SMD:R_0603_1608Metric,C25804
1k,"R2,R3,R4,R8,R9",Resistor_SMD:R_0603_1608Metric,C21190
100,"R6,R7",Resistor_SMD:R_0603_1608Metric,C22775
100k,"RV1,RV2",0_potentiometers:Potentiometer_Bourns_TC33X_Vertical,C128545
ATtiny24A-SSU,U1,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C8726
MC78M05_TO252,U2,Package_TO_SOT_SMD:TO-252-2,C58069
